"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US13125","Glascock County, Georgia","625","52","-","**","-","**","-","**","640","215","541","46","475","170","817","259","713","53","725","303","588","57",
"0500000US13127","Glynn County, Georgia","890","37","685","563","1265","1159","1138","81","894","141","869","55","829","112","925","134","879","94","521","199","796","99",
"0500000US13129","Gordon County, Georgia","731","27","707","156","751","272","775","130","689","59","724","35","758","69","752","80","716","88","690","40","757","129",
"0500000US13131","Grady County, Georgia","778","30","1024","787","557","55","838","39","773","27","578","89","810","62","719","258","800","150","-","**","750","216",
"0500000US13133","Greene County, Georgia","727","25","961","53","-","**","763","321","691","67","715","26","679","45","-","**","835","262","867","147","697","309",
"0500000US13135","Gwinnett County, Georgia","1272","16","1555","91","1434","49","1380","26","1297","23","1203","20","1166","27","1235","70","1114","40","1148","161","1120","84",
"0500000US13137","Habersham County, Georgia","772","43","-","**","-","**","841","56","779","84","675","40","680","114","797","179","806","245","829","51","717","77",
"0500000US13139","Hall County, Georgia","963","21","1100","264","1207","140","1099","55","990","38","911","44","915","39","814","81","997","107","843","36","793","145",
"0500000US13141","Hancock County, Georgia","678","196","-","**","-","**","785","441","413","412","928","96","-","**","-","**","-","**","-","**","-","**",
"0500000US13143","Haralson County, Georgia","677","27","-","**","561","72","1050","308","671","26","754","155","574","85","511","386","682","173","599","137","886","308",
"0500000US13145","Harris County, Georgia","863","64","-","**","-","**","869","338","887","110","1028","122","852","211","640","89","911","304","875","547","578","261",
"0500000US13147","Hart County, Georgia","720","25","-","**","-","**","768","368","704","34","654","79","836","44","720","42","898","75","548","173","719","217",
"0500000US13149","Heard County, Georgia","630","39","-","**","-","**","759","38","657","227","604","114","585","60","1019","721","956","200","826","171","-","**",
"0500000US13151","Henry County, Georgia","1181","22","1685","165","1068","156","1228","38","1159","31","1156","55","1075","73","983","94","1125","161","1124","42","1212","343",
"0500000US13153","Houston County, Georgia","920","29","1174","187","1152","61","1065","49","955","63","856","36","880","60","832","49","761","74","828","76","871","130",
"0500000US13155","Irwin County, Georgia","559","76","-","**","-","**","-","**","427","47","623","151","438","240","675","429","772","100","-","**","564","262",
"0500000US13157","Jackson County, Georgia","823","45","-","**","701","47","1019","159","760","146","850","34","681","25","1132","499","970","215","771","57","834","521",
"0500000US13159","Jasper County, Georgia","848","112","-","**","-","**","1019","221","927","139","956","77","-","**","534","308","928","867","-","**","-","**",
"0500000US13161","Jeff Davis County, Georgia","584","64","-","**","618","134","517","139","523","33","537","34","636","208","620","100","548","140","700","152","-","**",
"0500000US13163","Jefferson County, Georgia","561","48","-","**","518","120","929","299","388","82","499","37","602","64","684","75","617","138","-","**","624","52",
"0500000US13165","Jenkins County, Georgia","548","93","-","**","-","**","523","171","627","92","-","**","415","357","-","**","929","147","-","**","-","**",
"0500000US13167","Johnson County, Georgia","533","28","1750","494","-","**","-","**","620","166","473","50","545","32","458","165","631","31","-","**","539","127",
"0500000US13169","Jones County, Georgia","775","33","543","226","-","**","746","73","780","38","790","121","907","588","889","135","688","240","947","113","928","151",
"0500000US13171","Lamar County, Georgia","706","58","-","**","-","**","852","152","756","180","715","81","666","52","626","188","702","148","728","10","636","53",
"0500000US13173","Lanier County, Georgia","712","104","-","**","-","**","798","569","772","87","558","159","-","**","473","159","904","443","-","**","688","136",
"0500000US13175","Laurens County, Georgia","615","23","595","131","675","609","639","98","598","38","632","53","605","88","651","132","569","49","625","171","626","127",
"0500000US13177","Lee County, Georgia","881","58","938","47","943","72","1299","246","861","119","820","66","782","132","1010","158","1067","142","807","150","-","**",
"0500000US13179","Liberty County, Georgia","1067","25","915","434","1026","110","1192","61","1103","45","1044","55","939","103","892","152","1159","134","1038","271","1087","99",
"0500000US13181","Lincoln County, Georgia","708","57","-","**","-","**","775","355","845","72","725","30","404","75","680","440","688","616","531","15","867","68",
"0500000US13183","Long County, Georgia","799","89","1370","115","1463","393","1100","175","756","147","674","140","581","52","855","16","793","719","-","**","-","**",
"0500000US13185","Lowndes County, Georgia","802","18","811","565","1002","240","909","68","835","28","803","47","769","46","759","39","820","108","597","50","639","103",
"0500000US13187","Lumpkin County, Georgia","891","50","-","**","948","435","1060","115","841","66","863","82","982","102","1018","542","869","647","680","213","-","**",
"0500000US13189","McDuffie County, Georgia","695","36","-","**","-","**","643","129","818","123","593","79","709","122","679","35","625","355","1056","434","525","60",
"0500000US13191","McIntosh County, Georgia","813","132","-","**","-","**","1027","438","836","244","634","140","913","599","695","138","-","**","-","**","-","**",
"0500000US13193","Macon County, Georgia","592","36","-","**","-","**","682","86","499","72","528","149","617","52","613","159","774","173","-","**","-","**",
"0500000US13195","Madison County, Georgia","715","53","-","**","-","**","850","121","672","75","748","171","660","92","783","167","650","295","625","299","816","169",
"0500000US13197","Marion County, Georgia","536","90","-","**","-","**","-","**","562","95","443","241","-","**","817","282","252","75","-","**","477","436",
"0500000US13199","Meriwether County, Georgia","714","78","-","**","-","**","840","39","647","130","628","129","721","459","594","285","750","307","850","128","912","331",
"0500000US13201","Miller County, Georgia","652","119","-","**","-","**","754","326","660","58","732","317","608","285","499","184","-","**","922","94","763","39",
"0500000US13205","Mitchell County, Georgia","637","52","-","**","-","**","551","60","626","151","601","82","676","58","715","79","912","705","638","316","-","**",
"0500000US13207","Monroe County, Georgia","704","61","-","**","825","156","1016","117","776","123","593","76","691","97","379","238","629","64","783","253","684","186",
"0500000US13209","Montgomery County, Georgia","627","44","385","68","-","**","537","177","703","64","507","219","656","166","689","64","631","58","-","**","-","**",
"0500000US13211","Morgan County, Georgia","832","47","-","**","-","**","731","282","857","45","781","51","670","210","795","145","1105","94","861","80","634","325",
"0500000US13213","Murray County, Georgia","688","24","-","**","725","131","838","163","652","76","722","42","691","44","719","109","524","167","718","189","394","315",
"0500000US13215","Muscogee County, Georgia","906","14","986","210","1132","69","1078","49","997","36","835","35","878","44","837","46","748","30","728","52","791","54",
"0500000US13217","Newton County, Georgia","1010","42","-","**","931","199","1161","89","1007","83","985","77","869","132","786","112","1041","220","950","112","931","139",
"0500000US13219","Oconee County, Georgia","1001","81","-","**","1773","311","1585","307","1040","136","1002","133","848","37","839","75","1054","812","-","**","1148","204",
"0500000US13221","Oglethorpe County, Georgia","725","97","-","**","-","**","830","87","728","288","611","224","716","218","890","373","939","102","-","**","972","43",
"0500000US13223","Paulding County, Georgia","1163","31","1739","113","1434","342","1235","70","1130","43","1088","68","1068","150","1021","293","1381","55","1023","752","781","491",
"0500000US13225","Peach County, Georgia","698","50","634","630","764","413","735","344","715","56","772","26","636","40","588","280","705","397","971","234","-","**",
"0500000US13227","Pickens County, Georgia","856","77","-","**","-","**","991","137","933","43","739","235","747","147","559","224","745","155","911","741","-","**",
"0500000US13229","Pierce County, Georgia","669","45","-","**","572","350","831","310","621","105","745","168","803","53","665","67","-","**","422","75","890","721",
"0500000US13231","Pike County, Georgia","828","65","-","**","-","**","834","153","897","68","651","120","868","503","900","588","650","516","946","28","780","299",
"0500000US13233","Polk County, Georgia","718","26","475","358","716","105","728","129","667","61","763","71","802","63","712","36","742","201","673","345","703","38",
"0500000US13235","Pulaski County, Georgia","722","71","-","**","-","**","918","720","583","55","628","17","726","64","736","261","719","306","1301","196","-","**",
"0500000US13237","Putnam County, Georgia","788","82","-","**","-","**","818","208","766","97","616","284","-","**","1297","744","-","**","-","**","-","**",
"0500000US13239","Quitman County, Georgia","709","105","-","**","-","**","-","**","646","183","618","35","737","48","-","**","-","**","-","**","-","**",
"0500000US13241","Rabun County, Georgia","738","68","-","**","1075","456","731","129","675","77","738","136","774","149","900","165","911","562","783","22","328","30",
"0500000US13243","Randolph County, Georgia","583","76","-","**","-","**","817","684","554","93","605","324","820","270","564","139","657","313","-","**","411","169",
"0500000US13245","Richmond County, Georgia","888","16","1056","97","1066","122","1139","68","923","33","905","34","862","35","828","39","818","48","774","118","782","53",
"0500000US13247","Rockdale County, Georgia","1056","29","-","**","1202","495","1184","78","1093","46","989","59","1010","70","929","59","1080","48","-","**","589","161",
"0500000US13249","Schley County, Georgia","626","36","-","**","-","**","846","43","659","134","529","71","540","115","619","49","215","26","-","**","-","**",
"0500000US13251","Screven County, Georgia","663","60","-","**","-","**","-","**","772","47","553","474","693","44","598","122","764","48","-","**","540","110",
"0500000US13253","Seminole County, Georgia","721","30","-","**","-","**","698","163","613","166","702","212","777","22","717","27","513","374","620","253","-","**",
"0500000US13255","Spalding County, Georgia","872","31","897","81","1002","210","1085","92","986","68","775","48","822","43","834","107","780","74","870","193","817","75",
"0500000US13257","Stephens County, Georgia","750","61","-","**","539","534","521","184","724","150","658","144","786","159","785","129","850","356","786","31","650","265",
"0500000US13259","Stewart County, Georgia","529","50","-","**","-","**","-","**","481","433","271","192","819","350","759","100","441","84","400","381","-","**",
"0500000US13261","Sumter County, Georgia","736","28","-","**","821","230","747","166","660","97","701","111","833","74","763","161","890","190","630","210","778","35",
"0500000US13263","Talbot County, Georgia","652","141","-","**","-","**","1016","368","672","132","484","19","948","19","469","19","638","91","-","**","-","**",
"0500000US13265","Taliaferro County, Georgia","547","83","-","**","-","**","1063","892","438","143","515","175","525","19","-","**","853","20","842","19","-","**",
"0500000US13267","Tattnall County, Georgia","543","40","-","**","-","**","671","163","548","182","474","27","537","148","538","48","521","163","543","242","564","106",
"0500000US13269","Taylor County, Georgia","619","57","-","**","-","**","597","194","607","166","601","159","656","580","520","268","-","**","731","654","803","278",
"0500000US13271","Telfair County, Georgia","599","47","-","**","-","**","611","60","616","347","-","**","497","408","482","54","-","**","736","101","575","44",
"0500000US13273","Terrell County, Georgia","638","27","-","**","-","**","956","64","615","26","633","128","626","91","567","43","1125","454","-","**","850","217",
"0500000US13275","Thomas County, Georgia","861","37","743","490","858","106","943","178","854","76","841","80","736","206","1009","174","824","149","780","152","779","290",
"0500000US13277","Tift County, Georgia","689","41","782","82","667","246","648","62","564","111","638","112","815","157","816","104","696","59","557","153","821","437",
"0500000US13279","Toombs County, Georgia","598","37","-","**","443","34","760","457","582","33","623","150","645","65","677","258","459","78","697","114","534","43",
"0500000US13281","Towns County, Georgia","717","83","-","**","-","**","773","167","719","235","780","141","691","386","638","300","-","**","725","53","682","44",
"0500000US13283","Treutlen County, Georgia","585","83","-","**","-","**","757","141","695","52","336","240","528","32","682","91","553","54","-","**","-","**",
"0500000US13285","Troup County, Georgia","823","24","770","419","935","61","851","88","890","93","803","44","702","127","794","148","831","81","863","111","764","100",
"0500000US13287","Turner County, Georgia","538","29","-","**","-","**","-","**","521","34","546","142","526","52","578","129","-","**","585","443","554","124",
"0500000US13289","Twiggs County, Georgia","613","102","-","**","-","**","862","36","579","58","-","**","657","180","635","252","525","328","-","**","-","**",
"0500000US13291","Union County, Georgia","780","71","-","**","-","**","748","181","1021","242","715","116","533","340","728","10","-","**","874","230","-","**",
"0500000US13293","Upson County, Georgia","639","29","-","**","1325","512","714","357","680","85","620","112","592","111","597","174","806","320","763","335","580","108",
"0500000US13295","Walker County, Georgia","753","23","-","**","618","46","764","130","738","67","757","106","733","29","769","71","769","50","686","109","974","174",
"0500000US13297","Walton County, Georgia","1000","34","-","**","1121","85","1259","104","1034","50","1000","52","813","167","904","167","873","195","1003","734","764","145",
"0500000US13299","Ware County, Georgia","658","36","487","287","-","**","607","113","689","123","657","120","731","166","575","28","695","84","647","135","556","143",
"0500000US13301","Warren County, Georgia","631","61","-","**","-","**","842","19","449","363","358","282","616","306","465","281","932","321","-","**","766","52",
"0500000US13303","Washington County, Georgia","646","34","-","**","721","298","630","58","678","23","594","152","758","409","666","305","535","134","725","94","936","46",
"0500000US13305","Wayne County, Georgia","655","42","-","**","751","297","580","247","582","47","603","50","531","176","658","286","836","122","913","239","995","353",
"0500000US13307","Webster County, Georgia","381","250","-","**","-","**","-","**","-","**","380","218","338","43","-","**","-","**","-","**","-","**",
"0500000US13309","Wheeler County, Georgia","450","82","-","**","-","**","221","60","380","30","517","497","438","70","-","**","285","155","678","51","-","**",
"0500000US13311","White County, Georgia","827","48","-","**","-","**","840","45","836","69","779","88","619","165","972","202","792","424","-","**","-","**",
"0500000US13313","Whitfield County, Georgia","720","16","729","10","762","197","717","84","709","26","693","61","750","32","689","56","780","132","739","112","696","41",
"0500000US13315","Wilcox County, Georgia","513","132","-","**","-","**","608","306","391","128","386","70","497","399","706","155","498","325","-","**","692","173",
"0500000US13317","Wilkes County, Georgia","762","52","-","**","-","**","-","**","803","356","534","468","725","127","696","162","-","**","727","588","942","455",
"0500000US13319","Wilkinson County, Georgia","635","44","-","**","-","**","560","310","680","80","633","168","585","124","645","41","655","104","820","571","819","510",
"0500000US13321","Worth County, Georgia","722","40","-","**","-","**","709","183","747","125","639","75","648","206","784","128","733","616","814","55","673","175",
"0500000US15001","Hawaii County, Hawaii","1180","32","863","203","1239","591","1306","151","1160","90","1222","62","1188","59","1121","125","1178","169","1089","78","1035","251",
"0500000US15003","Honolulu County, Hawaii","1745","19","2242","168","3034","81","2856","76","1956","75","1777","53","1618","34","1478","32","1463","51","1533","103","1543","160",
"0500000US15005","Kalawao County, Hawaii","1063","434","-","**","-","**","-","**","-","**","-","**","-","**","588","552","-","**","-","**","-","**",
"0500000US15007","Kauai County, Hawaii","1375","57","1326","173","1119","324","1434","188","1538","198","1392","120","1306","117","1589","222","1213","106","1604","209","964","317",
"0500000US15009","Maui County, Hawaii","1510","48","2471","1571","1361","569","1622","185","1568","95","1567","97","1587","100","1373","96","1391","110","1240","256","1123","80",
"0500000US16001","Ada County, Idaho","995","15","1205","43","1114","58","1143","51","999","33","925","23","890","32","918","49","931","74","957","81","813","47",
"0500000US16003","Adams County, Idaho","685","57","-","**","-","**","850","30","693","133","592","365","708","192","728","74","543","72","528","6","693","38",
"0500000US16005","Bannock County, Idaho","691","27","714","226","1061","222","830","132","678","84","698","77","686","43","609","68","717","64","506","142","630","45",
"0500000US16007","Bear Lake County, Idaho","589","39","-","**","723","331","656","476","-","**","242","43","544","47","753","408","625","593","-","**","677","81",
"0500000US16009","Benewah County, Idaho","644","86","-","**","-","**","782","79","575","228","625","130","682","141","615","193","549","199","455","58","821","98",
"0500000US16011","Bingham County, Idaho","662","48","-","**","-","**","672","62","683","125","684","93","525","55","650","163","645","196","832","663","782","211",
"0500000US16013","Blaine County, Idaho","933","84","-","**","-","**","1086","275","-","**","867","394","960","44","-","**","-","**","1335","642","894","864",
"0500000US16015","Boise County, Idaho","754","53","-","**","-","**","-","**","724","64","1542","1421","760","66","-","**","583","291","-","**","-","**",
"0500000US16017","Bonner County, Idaho","853","48","871","235","847","213","843","180","887","88","945","167","756","155","839","200","694","239","1067","125","915","301",
"0500000US16019","Bonneville County, Idaho","819","26","1076","275","1055","146","941","55","853","43","751","84","752","47","796","66","749","74","781","170","668","97",
"0500000US16021","Boundary County, Idaho","613","120","-","**","-","**","844","630","713","124","717","115","505","56","834","163","-","**","491","134","719","30",
"0500000US16023","Butte County, Idaho","656","95","-","**","-","**","-","**","808","314","-","**","458","115","469","83","656","53","850","148","575","424",
"0500000US16025","Camas County, Idaho","853","144","-","**","-","**","578","21","806","364","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US16027","Canyon County, Idaho","896","28","979","438","1127","252","1074","31","926","34","769","101","707","46","785","54","866","69","798","52","845","63",
"0500000US16029","Caribou County, Idaho","570","53","-","**","-","**","675","16","554","126","679","141","480","13","838","37","561","204","-","**","550","544",
"0500000US16031","Cassia County, Idaho","647","34","-","**","-","**","641","77","575","187","534","182","579","68","866","179","656","66","687","198","710","71",
"0500000US16033","Clark County, Idaho","592","267","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","621","467",
"0500000US16035","Clearwater County, Idaho","719","43","-","**","-","**","763","164","815","295","643","53","792","99","718","104","633","140","706","72","733","129",
"0500000US16037","Custer County, Idaho","608","145","-","**","-","**","-","**","540","148","525","424","584","384","-","**","-","**","374","11","986","213",
"0500000US16039","Elmore County, Idaho","833","31","1520","441","1057","134","987","60","803","172","765","179","704","196","584","89","697","70","751","224","545","249",
"0500000US16041","Franklin County, Idaho","680","93","-","**","-","**","587","155","1302","994","532","161","632","50","-","**","691","237","788","99","736","68",
"0500000US16043","Fremont County, Idaho","798","101","-","**","871","225","576","66","1083","229","721","75","641","316","1058","331","735","183","1069","243","834","159",
"0500000US16045","Gem County, Idaho","745","64","-","**","-","**","-","**","639","438","742","352","794","206","754","448","621","132","739","535","789","171",
"0500000US16047","Gooding County, Idaho","704","34","-","**","-","**","726","151","694","65","549","199","706","79","705","335","733","202","705","286","650","246",
"0500000US16049","Idaho County, Idaho","682","28","-","**","850","525","1015","289","741","296","688","33","642","107","653","260","680","402","567","59","802","196",
"0500000US16051","Jefferson County, Idaho","796","61","-","**","744","175","973","632","807","91","646","156","779","261","944","121","846","116","625","141","742","317",
"0500000US16053","Jerome County, Idaho","772","25","-","**","-","**","772","26","776","73","756","139","825","116","648","174","494","477","1017","495","755","186",
"0500000US16055","Kootenai County, Idaho","993","26","1213","151","1021","156","1168","78","1026","65","931","82","871","34","886","146","863","185","932","131","972","90",
"0500000US16057","Latah County, Idaho","737","33","1076","516","747","229","829","72","787","45","761","50","702","57","668","54","676","69","790","132","581","89",
"0500000US16059","Lemhi County, Idaho","657","166","-","**","-","**","518","158","856","88","759","182","538","106","845","46","810","690","625","18","-","**",
"0500000US16061","Lewis County, Idaho","593","37","-","**","-","**","-","**","690","45","575","62","442","103","-","**","750","115","510","141","605","55",
"0500000US16063","Lincoln County, Idaho","639","56","-","**","-","**","1000","547","594","434","631","46","628","218","-","**","633","399","547","197","731","276",
"0500000US16065","Madison County, Idaho","723","16","821","58","646","60","819","43","710","20","704","67","654","41","642","213","594","51","960","529","671","85",
"0500000US16067","Minidoka County, Idaho","701","84","843","159","838","131","524","27","551","82","631","66","596","249","700","138","713","170","625","300","856","47",
"0500000US16069","Nez Perce County, Idaho","727","22","-","**","737","93","944","154","731","91","713","60","723","78","680","131","719","54","643","250","699","131",
"0500000US16071","Oneida County, Idaho","748","74","-","**","-","**","-","**","-","**","-","**","-","**","810","62","-","**","-","**","723","73",
"0500000US16073","Owyhee County, Idaho","668","76","-","**","-","**","808","403","704","108","547","329","547","184","744","217","625","116","861","21","387","133",
"0500000US16075","Payette County, Idaho","735","36","-","**","723","294","702","374","695","117","643","72","772","142","870","183","675","391","822","69","776","99",
"0500000US16077","Power County, Idaho","636","245","-","**","-","**","-","**","-","**","835","105","391","150","-","**","-","**","-","**","761","274",
"0500000US16079","Shoshone County, Idaho","670","60","-","**","825","586","767","516","568","47","637","127","633","111","650","58","831","88","700","86","717","94",
"0500000US16081","Teton County, Idaho","881","224","-","**","719","81","1186","271","983","332","482","344","613","414","576","4","778","8","-","**","1188","202",
"0500000US16083","Twin Falls County, Idaho","800","30","1120","302","967","408","924","65","825","82","804","111","769","47","759","120","750","146","813","70","684","41",
"0500000US16085","Valley County, Idaho","773","40","-","**","836","526","973","547","992","364","769","32","628","91","734","207","-","**","-","**","1307","616",
"0500000US16087","Washington County, Idaho","683","69","-","**","-","**","-","**","525","422","585","123","744","92","441","320","838","217","627","396","724","60",
"0500000US17001","Adams County, Illinois","713","25","-","**","929","28","888","64","796","91","653","137","608","95","667","47","730","118","705","142","702","49",
"0500000US17003","Alexander County, Illinois","526","62","-","**","-","**","360","108","508","104","723","235","531","306","506","383","-","**","-","**","918","336",
"0500000US17005","Bond County, Illinois","609","52","-","**","-","**","388","267","917","220","438","182","618","105","833","271","741","94","547","166","642","103",
"0500000US17007","Boone County, Illinois","854","66","-","**","-","**","1639","203","1175","248","-","**","662","80","844","64","592","516","919","181","812","97",
"0500000US17009","Brown County, Illinois","615","52","-","**","-","**","519","96","604","218","186","42","486","316","632","78","767","515","681","214","724","19",
"0500000US17011","Bureau County, Illinois","680","34","622","68","457","244","575","252","610","285","671","195","713","114","731","90","651","85","780","36","673","54",
"0500000US17013","Calhoun County, Illinois","617","148","-","**","-","**","-","**","375","148","-","**","750","39","325","52","-","**","375","107","708","113",
"0500000US17015","Carroll County, Illinois","631","30","-","**","-","**","649","193","589","74","463","183","644","144","523","22","714","47","772","153","632","49",
"0500000US17017","Cass County, Illinois","598","34","-","**","489","109","533","105","605","53","436","180","588","60","683","237","781","177","641","121","714","51",
"0500000US17019","Champaign County, Illinois","882","10","883","51","976","98","1021","59","934","36","835","30","814","31","837","35","897","69","856","79","900","68",
"0500000US17021","Christian County, Illinois","674","19","695","51","683","60","603","64","519","150","560","83","690","36","699","74","768","43","686","83","713","66",
"0500000US17023","Clark County, Illinois","687","44","-","**","-","**","742","335","480","70","-","**","836","222","628","63","723","39","728","15","658","75",
"0500000US17025","Clay County, Illinois","604","35","-","**","-","**","604","296","569","78","758","209","597","103","454","199","600","41","460","200","673","18",
"0500000US17027","Clinton County, Illinois","808","39","-","**","1786","131","840","174","859","129","723","63","755","69","860","131","865","157","801","141","813","55",
"0500000US17029","Coles County, Illinois","697","26","589","412","830","158","674","64","773","58","568","72","676","46","607","83","782","114","760","70","770","39",
"0500000US17031","Cook County, Illinois","1123","4","2183","50","1709","115","1517","43","1181","18","1215","19","1117","11","1094","12","1101","11","1025","14","1082","8",
"0500000US17033","Crawford County, Illinois","638","25","-","**","620","86","675","320","673","193","472","110","605","216","663","117","642","30","621","68","775","103",
"0500000US17035","Cumberland County, Illinois","582","32","-","**","-","**","-","**","524","33","574","38","616","81","547","143","715","59","527","95","578","55",
"0500000US17037","DeKalb County, Illinois","930","29","1301","134","1332","592","1280","69","961","58","845","84","848","40","865","50","1064","191","983","159","884","51",
"0500000US17039","De Witt County, Illinois","629","54","-","**","706","473","863","269","474","216","-","**","530","39","759","309","444","145","626","40","776","41",
"0500000US17041","Douglas County, Illinois","724","24","648","168","820","519","589","137","739","73","807","147","764","41","764","252","563","83","778","103","699","53",
"0500000US17043","DuPage County, Illinois","1316","13","1762","82","1649","102","1667","39","1447","28","1341","31","1201","16","1206","28","1287","70","1218","87","1224","74",
"0500000US17045","Edgar County, Illinois","611","22","525","24","510","468","629","117","450","436","485","138","560","235","627","20","643","73","1125","190","621","105",
"0500000US17047","Edwards County, Illinois","495","32","-","**","-","**","600","355","475","14","600","316","485","51","395","186","631","17","618","132","454","53",
"0500000US17049","Effingham County, Illinois","650","39","784","554","-","**","664","24","584","94","599","120","609","72","601","126","730","30","587","194","741","157",
"0500000US17051","Fayette County, Illinois","612","20","-","**","-","**","632","56","575","98","495","77","660","52","616","19","667","131","788","139","601","56",
"0500000US17053","Ford County, Illinois","676","31","932","111","-","**","830","282","703","117","848","365","587","92","641","64","639","46","640","106","712","25",
"0500000US17055","Franklin County, Illinois","637","25","525","179","750","228","633","95","621","61","582","29","626","82","487","73","710","47","624","59","716","61",
"0500000US17057","Fulton County, Illinois","646","44","-","**","-","**","387","93","525","190","520","99","589","104","661","164","702","96","778","161","818","58",
"0500000US17059","Gallatin County, Illinois","439","50","-","**","-","**","-","**","507","210","349","128","422","88","400","136","389","79","728","22","646","165",
"0500000US17061","Greene County, Illinois","638","40","-","**","-","**","712","122","681","145","531","81","608","155","298","225","693","147","875","480","674","57",
"0500000US17063","Grundy County, Illinois","999","40","668","469","1000","532","1306","133","1104","54","961","75","925","68","929","64","1079","136","880","144","985","78",
"0500000US17065","Hamilton County, Illinois","609","85","-","**","-","**","531","201","442","314","814","454","614","87","1020","566","513","496","554","248","677","131",
"0500000US17067","Hancock County, Illinois","617","58","-","**","-","**","456","282","554","97","695","115","545","79","649","247","650","214","645","69","702","95",
"0500000US17069","Hardin County, Illinois","401","76","-","**","-","**","-","**","625","344","332","87","325","83","246","46","-","**","-","**","610","140",
"0500000US17071","Henderson County, Illinois","558","59","-","**","-","**","-","**","756","92","660","545","456","68","525","218","575","191","683","95","545","48",
"0500000US17073","Henry County, Illinois","679","40","-","**","-","**","-","**","704","58","545","311","634","115","737","127","700","179","622","47","690","51",
"0500000US17075","Iroquois County, Illinois","686","28","-","**","625","425","654","96","660","295","616","25","672","48","809","71","640","62","754","133","819","50",
"0500000US17077","Jackson County, Illinois","691","26","828","154","957","65","796","68","633","40","589","40","631","62","713","33","597","69","641","139","728","32",
"0500000US17079","Jasper County, Illinois","578","94","-","**","-","**","-","**","575","296","613","128","595","227","456","430","868","448","525","101","589","201",
"0500000US17081","Jefferson County, Illinois","701","28","962","183","622","153","617","125","743","83","558","93","618","75","631","210","805","187","712","75","727","69",
"0500000US17083","Jersey County, Illinois","645","66","-","**","781","68","686","220","867","55","731","50","652","371","528","187","661","106","582","117","766","80",
"0500000US17085","Jo Daviess County, Illinois","669","34","-","**","-","**","590","130","582","15","675","75","636","66","630","102","709","140","731","172","714","48",
"0500000US17087","Johnson County, Illinois","663","24","-","**","-","**","663","232","711","70","425","351","658","228","517","212","678","19","646","185","806","245",
"0500000US17089","Kane County, Illinois","1148","15","1284","267","1415","134","1535","92","1287","61","1106","41","1050","36","1123","36","1111","61","1100","69","1087","32",
"0500000US17091","Kankakee County, Illinois","887","18","1231","193","1348","153","1008","195","955","113","868","44","812","31","861","51","1038","56","919","98","898","39",
"0500000US17093","Kendall County, Illinois","1414","148","934","94","1388","98","1708","81","1359","244","1163","974","976","115","1566","191","1552","707","1563","625","824","99",
"0500000US17095","Knox County, Illinois","634","22","-","**","589","282","831","82","639","94","604","92","568","71","675","57","595","63","673","131","646","41",
"0500000US17097","Lake County, Illinois","1197","14","1924","254","1011","103","1529","76","1319","45","1244","50","1101","34","1134","44","1115","38","1152","75","1026","49",
"0500000US17099","LaSalle County, Illinois","777","24","-","**","515","61","828","168","830","100","748","45","716","69","755","59","785","64","815","47","803","51",
"0500000US17101","Lawrence County, Illinois","628","49","-","**","-","**","578","13","658","172","523","27","595","265","671","131","644","71","599","176","741","49",
"0500000US17103","Lee County, Illinois","694","49","-","**","-","**","719","609","724","116","598","132","641","96","696","111","713","103","791","81","694","111",
"0500000US17105","Livingston County, Illinois","715","32","1063","413","593","509","-","**","680","118","542","282","686","68","622","65","779","120","818","164","786","45",
"0500000US17107","Logan County, Illinois","689","27","606","303","-","**","544","156","751","147","599","74","675","30","700","63","689","129","789","148","722","83",
"0500000US17109","McDonough County, Illinois","662","50","-","**","-","**","902","180","658","115","611","81","523","80","396","182","723","172","608","161","709","209",
"0500000US17111","McHenry County, Illinois","1197","23","1886","475","839","72","1492","105","1289","78","1125","44","1232","73","1172","80","1121","122","1081","88","994","63",
"0500000US17113","McLean County, Illinois","845","17","1132","374","1023","122","987","66","854","32","805","50","841","28","801","84","810","72","729","63","789","44",
"0500000US17115","Macon County, Illinois","684","19","770","95","644","96","599","36","672","44","636","94","628","25","740","35","756","36","689","46","718","64",
"0500000US17117","Macoupin County, Illinois","701","23","-","**","-","**","744","134","640","102","697","228","591","57","683","35","724","65","676","57","775","81",
"0500000US17119","Madison County, Illinois","824","21","1034","376","914","163","887","49","907","55","785","30","771","37","771","69","849","58","844","69","836","49",
"0500000US17121","Marion County, Illinois","646","26","-","**","-","**","593","57","634","104","591","70","590","84","682","91","671","104","707","137","715","64",
"0500000US17123","Marshall County, Illinois","623","44","-","**","-","**","769","52","586","146","622","67","518","72","570","145","798","70","593","35","710","68",
"0500000US17125","Mason County, Illinois","664","37","674","5","-","**","-","**","544","252","747","295","650","97","711","79","611","109","658","93","676","70",
"0500000US17127","Massac County, Illinois","692","97","-","**","-","**","779","99","642","241","446","439","599","55","815","210","844","56","-","**","727","289",
"0500000US17129","Menard County, Illinois","783","46","482","46","783","411","800","115","1061","226","947","24","771","155","543","113","780","184","636","150","763","223",
