County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Essex County,NJ,NJ-504,2014,1483.0,174.0,223.0,1260.0,879.0,375.0,6.0,1069,269105.0,132420.0,770490.0,313452.0,35707.0,2705814.0
Essex County,NJ,NJ-504,2015,1610.0,152.0,162.0,1448.0,924.0,524.0,0.0,1068,60168.0,133788.0,772698.0,313824.0,35739.0,3510563.0
Essex County,NJ,NJ-504,2016,1779.0,97.0,443.0,1336.0,877.0,459.0,0.0,1077,60093.0,132940.0,773466.0,314384.0,34904.0,3188377.0
Essex County,NJ,NJ-504,2017,2048.0,181.0,428.0,1620.0,1135.0,485.0,0.0,1107,57887.0,130583.0,781279.0,315186.0,34859.0,3779292.0
Essex County,NJ,NJ-504,2018,2228.0,250.0,396.0,1832.0,1337.0,495.0,0.0,1143,55736.0,127250.0,774125.0,316136.0,33634.0,3763457.0
Essex County,NJ,NJ-504,2019,2235.0,271.0,338.0,1897.0,1378.0,519.0,0.0,1178,56004.0,122569.0,775667.0,317314.0,31406.0,4608395.0
Essex County,NJ,NJ-504,2020,2209.0,313.0,413.0,1796.0,1258.0,538.0,0.0,1211,55830.0,119131.0,778844.0,318385.0,27705.0,6376138.0
Essex County,NJ,NJ-504,2021,1888.0,172.0,91.0,1797.0,1371.0,426.0,0.0,1279,61364.0,126984.0,831578.0,332311.0,24698.0,6992985.0
Essex County,NJ,NJ-504,2022,1914.0,254.0,149.0,1765.0,1305.0,460.0,0.0,1404,62249.0,125228.0,832973.0,334136.0,21194.0,6727557.0
Essex County,NJ,NJ-504,2023,1594.0,186.0,125.0,1469.0,1119.0,350.0,0.0,1459,62837.0,125419.0,834461.0,335550.0,18077.0,6624627.0
Essex County,NJ,NJ-504,2024,2451.0,251.0,284.0,2167.0,1761.0,406.0,0.0,1531,63515.0,123563.0,843895.0,336962.0,17174.0,7409741.0
Etowah County,AL,AL-505,2014,438.0,36.0,70.0,368.0,354.0,14.0,0.0,627,44882.0,20059.0,102374.0,47507.0,7506.0,0.0
Etowah County,AL,AL-505,2016,167.0,22.0,76.0,91.0,55.0,36.0,0.0,623,7189.0,18713.0,101829.0,47504.0,7982.0,0.0
Etowah County,AL,AL-505,2017,163.0,43.0,60.0,103.0,91.0,12.0,0.0,634,6762.0,18166.0,101739.0,47639.0,8578.0,0.0
Etowah County,AL,AL-505,2018,146.0,35.0,60.0,86.0,74.0,4.0,8.0,669,6183.0,17524.0,101536.0,47705.0,8928.0,0.0
Etowah County,AL,AL-505,2019,224.0,30.0,149.0,75.0,64.0,11.0,0.0,669,6338.0,17625.0,101346.0,47704.0,8762.0,0.0
Etowah County,AL,AL-505,2020,280.0,41.0,198.0,82.0,72.0,10.0,0.0,676,6589.0,16199.0,101456.0,47805.0,9040.0,0.0
Etowah County,AL,AL-505,2021,537.0,0.0,479.0,58.0,52.0,6.0,0.0,717,6355.0,16376.0,102264.0,47329.0,9040.0,0.0
Etowah County,AL,AL-505,2022,190.0,13.0,150.0,40.0,39.0,1.0,0.0,779,6110.0,16146.0,101767.0,47412.0,8621.0,0.0
Etowah County,AL,AL-505,2023,236.0,24.0,187.0,49.0,45.0,4.0,0.0,807,6996.0,17401.0,101762.0,47487.0,8327.0,0.0
Etowah County,AL,AL-505,2024,335.0,52.0,284.0,51.0,50.0,1.0,0.0,847,7336.0,17227.0,101715.0,47603.0,8192.0,0.0
Fairbanks North Star Borough,AK,AK-501,2014,761.0,105.0,92.0,669.0,474.0,195.0,0.0,1221,21924.0,7640.0,95378.0,41736.0,5892.0,0.0
Fairbanks North Star Borough,AK,AK-501,2015,748.0,95.0,138.0,610.0,433.0,177.0,0.0,1216,3680.0,7752.0,95849.0,41697.0,6115.0,0.0
Fairbanks North Star Borough,AK,AK-501,2016,835.0,72.0,202.0,633.0,434.0,199.0,0.0,1240,3740.0,7444.0,95949.0,41670.0,6367.0,0.0
Fairbanks North Star Borough,AK,AK-501,2017,717.0,141.0,139.0,578.0,363.0,215.0,0.0,1272,3545.0,7340.0,95695.0,43866.0,7470.0,0.0
Fairbanks North Star Borough,AK,AK-501,2018,922.0,180.0,215.0,707.0,497.0,210.0,0.0,1296,3851.0,7749.0,95430.0,44059.0,7546.0,0.0
Fairbanks North Star Borough,AK,AK-501,2019,796.0,178.0,176.0,620.0,416.0,204.0,0.0,1305,3997.0,7575.0,94778.0,44189.0,8001.0,0.0
Fairbanks North Star Borough,AK,AK-501,2020,891.0,216.0,169.0,722.0,528.0,194.0,0.0,1297,3246.0,6167.0,94212.0,44270.0,8071.0,0.0
Fairbanks North Star Borough,AK,AK-501,2021,630.0,111.0,0.0,630.0,419.0,211.0,0.0,1321,2981.0,5943.0,93048.0,42870.0,7572.0,0.0
Fairbanks North Star Borough,AK,AK-501,2022,826.0,125.0,232.0,594.0,423.0,171.0,0.0,1360,3366.0,6356.0,92321.0,42772.0,6948.0,0.0
Fairbanks North Star Borough,AK,AK-501,2023,854.0,290.0,133.0,721.0,555.0,166.0,0.0,1424,3010.0,5669.0,91890.0,42695.0,6519.0,0.0
Fairbanks North Star Borough,AK,AK-501,2024,977.0,267.0,133.0,844.0,635.0,209.0,0.0,1459,2857.0,5619.0,91697.0,42680.0,6321.0,0.0
Fairfax County,VA,VA-601,2014,1225.0,198.0,66.0,1159.0,667.0,484.0,8.0,1724,171094.0,66251.0,1107694.0,409108.0,17314.0,0.0
Fairfax County,VA,VA-601,2015,1204.0,219.0,68.0,1136.0,706.0,430.0,0.0,1747,30699.0,66762.0,1119457.0,409963.0,17608.0,0.0
Fairfax County,VA,VA-601,2016,1059.0,149.0,74.0,985.0,590.0,395.0,0.0,1779,31470.0,67306.0,1123109.0,411072.0,17714.0,0.0
Fairfax County,VA,VA-601,2017,964.0,150.0,108.0,856.0,637.0,219.0,0.0,1823,33076.0,69528.0,1132298.0,411223.0,17843.0,0.0
Fairfax County,VA,VA-601,2018,987.0,173.0,86.0,901.0,686.0,215.0,0.0,1851,32587.0,69895.0,1133591.0,412574.0,18127.0,0.0
Fairfax County,VA,VA-601,2019,1034.0,235.0,89.0,945.0,774.0,171.0,0.0,1881,33251.0,69450.0,1135370.0,413885.0,17384.0,0.0
Fairfax County,VA,VA-601,2020,1041.0,190.0,88.0,953.0,763.0,190.0,0.0,1898,32610.0,67085.0,1138999.0,415149.0,16496.0,0.0
Fairfax County,VA,VA-601,2021,1222.0,350.0,57.0,1165.0,1004.0,161.0,0.0,1977,34441.0,69741.0,1137354.0,425294.0,16621.0,0.0
Fairfax County,VA,VA-601,2022,1191.0,303.0,57.0,1134.0,996.0,138.0,0.0,2159,33436.0,67901.0,1134981.0,426970.0,16126.0,0.0
Fairfax County,VA,VA-601,2023,1310.0,273.0,113.0,1197.0,1049.0,148.0,0.0,2230,32371.0,67276.0,1133376.0,428352.0,15689.0,0.0
Fairfax County,VA,VA-601,2024,1278.0,184.0,86.0,1192.0,1056.0,136.0,0.0,2276,33170.0,67523.0,1136737.0,430047.0,15946.0,0.0
Fairfield County,CT,CT-503,2014,1083.0,367.0,311.0,772.0,519.0,253.0,0.0,1327,196548.0,83497.0,916013.0,362616.0,29114.0,0.0
Fairfield County,CT,CT-503,2015,913.0,127.0,140.0,773.0,545.0,228.0,0.0,1348,38722.0,82743.0,921988.0,363556.0,29236.0,0.0
Fairfield County,CT,CT-503,2016,886.0,98.0,156.0,730.0,513.0,217.0,0.0,1385,37219.0,81553.0,923385.0,364737.0,29528.0,0.0
Fairfield County,CT,CT-503,2017,778.0,52.0,82.0,696.0,484.0,212.0,0.0,1439,37556.0,81422.0,929135.0,369044.0,31366.0,0.0
Fairfield County,CT,CT-503,2018,864.0,83.0,92.0,772.0,589.0,183.0,0.0,1470,37928.0,81751.0,926505.0,370999.0,30508.0,0.0
Fairfield County,CT,CT-503,2019,771.0,56.0,98.0,673.0,506.0,167.0,0.0,1499,37459.0,82327.0,926424.0,372565.0,32376.0,0.0
Fairfield County,CT,CT-503,2020,697.0,44.0,57.0,640.0,499.0,141.0,0.0,1511,36383.0,82718.0,926873.0,374329.0,29259.0,0.0
Fairfield County,CT,CT-503,2021,549.0,32.0,83.0,466.0,396.0,70.0,0.0,1593,38779.0,86408.0,939754.0,377249.0,27806.0,0.0
Fairfield County,OH,OH-503,2014,1614.0,257.0,233.0,1381.0,1251.0,130.0,0.0,794,39786.0,15791.0,145145.0,59107.0,4526.0,9803787.0
Fairfield County,OH,OH-503,2015,1721.0,207.0,198.0,1523.0,1386.0,137.0,0.0,799,6127.0,15110.0,146126.0,59367.0,4335.0,11061640.0
Fairfield County,OH,OH-503,2016,1724.0,160.0,339.0,1385.0,1244.0,141.0,0.0,814,6082.0,15010.0,147210.0,59609.0,4471.0,11753431.0
Fairfield County,OH,OH-503,2017,1691.0,229.0,340.0,1351.0,1229.0,122.0,0.0,836,5958.0,14776.0,148545.0,60202.0,4653.0,11968018.0
Fairfield County,OH,OH-503,2018,1807.0,137.0,288.0,1519.0,1427.0,92.0,0.0,866,5896.0,14142.0,149796.0,60573.0,4825.0,12018118.0
Fairfield County,OH,OH-503,2019,1907.0,97.0,382.0,1525.0,1447.0,78.0,0.0,867,5743.0,13930.0,151338.0,61093.0,4754.0,13763737.0
Fairfield County,OH,OH-503,2020,2036.0,177.0,433.0,1603.0,1466.0,137.0,0.0,899,5238.0,13705.0,152951.0,61567.0,4496.0,15093005.0
Fairfield County,OH,OH-503,2021,1365.0,39.0,0.0,1365.0,1210.0,155.0,0.0,963,4912.0,13285.0,154351.0,62052.0,4211.0,19313798.0
Fairfield County,OH,OH-503,2022,1912.0,132.0,342.0,1570.0,1426.0,144.0,0.0,1042,5813.0,13579.0,155814.0,62743.0,4020.0,19440623.0
Fairfield County,OH,OH-503,2023,2337.0,155.0,498.0,1839.0,1688.0,151.0,0.0,1114,5633.0,12903.0,157583.0,63397.0,3418.0,20557392.0
Fairfield County,OH,OH-503,2024,2380.0,224.0,514.0,1866.0,1748.0,118.0,0.0,1172,6006.0,12779.0,159487.0,64036.0,3679.0,24089917.0
Faulkner County,AR,AR-500,2014,1074.0,350.0,503.0,571.0,342.0,229.0,0.0,726,39492.0,17053.0,112888.0,48050.0,5086.0,0.0
Faulkner County,AR,AR-500,2015,830.0,220.0,339.0,491.0,254.0,237.0,0.0,731,6923.0,17768.0,114592.0,48478.0,5274.0,0.0
Faulkner County,AR,AR-500,2016,808.0,208.0,339.0,469.0,288.0,181.0,0.0,754,7272.0,18590.0,115514.0,48753.0,5302.0,0.0
Faulkner County,AR,AR-500,2017,1006.0,226.0,550.0,456.0,316.0,140.0,0.0,777,7692.0,18989.0,116426.0,49475.0,5640.0,0.0
Faulkner County,AR,AR-500,2018,1081.0,232.0,550.0,531.0,335.0,196.0,0.0,794,8385.0,19697.0,117501.0,49817.0,5722.0,0.0
Faulkner County,AR,AR-500,2019,1066.0,296.0,573.0,493.0,292.0,201.0,0.0,826,8409.0,19778.0,118617.0,49842.0,5267.0,0.0
Faulkner County,AR,AR-500,2020,1186.0,272.0,573.0,613.0,484.0,129.0,0.0,819,8646.0,18776.0,119703.0,50209.0,5118.0,0.0
Faulkner County,AR,AR-500,2021,401.0,149.0,0.0,401.0,233.0,168.0,0.0,857,8029.0,17446.0,118237.0,51410.0,4965.0,0.0
Faulkner County,AR,AR-500,2022,859.0,290.0,496.0,363.0,291.0,72.0,0.0,931,8883.0,18478.0,119166.0,52070.0,4674.0,0.0
Faulkner County,AR,AR-500,2023,773.0,511.0,464.0,309.0,227.0,82.0,0.0,980,8095.0,18099.0,120454.0,52862.0,3996.0,0.0
Faulkner County,AR,AR-500,2024,1016.0,694.0,464.0,552.0,410.0,142.0,0.0,1005,8378.0,17728.0,122204.0,53650.0,4341.0,0.0
Fauquier County,VA,VA-521,2014,662.0,31.0,116.0,546.0,438.0,108.0,0.0,1161,11375.0,3835.0,66268.0,25905.0,2743.0,0.0
Fauquier County,VA,VA-521,2015,773.0,90.0,139.0,634.0,542.0,92.0,0.0,1169,1726.0,3762.0,67041.0,26052.0,2457.0,0.0
Fauquier County,VA,VA-521,2016,654.0,58.0,156.0,498.0,392.0,106.0,0.0,1180,1868.0,4042.0,67622.0,26241.0,2351.0,0.0
Fauquier County,VA,VA-521,2017,722.0,39.0,159.0,563.0,439.0,124.0,0.0,1229,1964.0,4190.0,67996.0,26413.0,2432.0,0.0
Fauquier County,VA,VA-521,2018,718.0,38.0,165.0,553.0,442.0,111.0,0.0,1255,2094.0,4177.0,68696.0,26635.0,2302.0,0.0
Fauquier County,VA,VA-521,2019,761.0,24.0,124.0,637.0,531.0,106.0,0.0,1281,1927.0,4030.0,69367.0,26894.0,2332.0,0.0
Fauquier County,VA,VA-521,2020,816.0,28.0,156.0,660.0,528.0,132.0,0.0,1353,1509.0,3828.0,69983.0,27084.0,2467.0,0.0
Fauquier County,VA,VA-521,2021,870.0,36.0,69.0,801.0,673.0,128.0,0.0,1412,1616.0,4234.0,72057.0,27966.0,2494.0,0.0
Fauquier County,VA,VA-521,2022,1125.0,95.0,147.0,978.0,835.0,143.0,0.0,1468,1679.0,4241.0,72837.0,28218.0,2207.0,0.0
Fauquier County,VA,VA-521,2023,1088.0,25.0,412.0,676.0,529.0,147.0,0.0,1561,1606.0,4520.0,73518.0,28454.0,2188.0,0.0
Fauquier County,VA,VA-521,2024,1329.0,29.0,434.0,895.0,712.0,183.0,0.0,1613,2136.0,5013.0,74154.0,28621.0,1901.0,0.0
Fayette County,GA,GA-500,2014,4797.0,1341.0,1375.0,3422.0,1988.0,1434.0,0.0,1097,20240.0,8646.0,107261.0,40987.0,2756.0,6433810.0
Fayette County,GA,GA-500,2015,4317.0,781.0,1037.0,3280.0,1688.0,1592.0,0.0,1096,3219.0,9129.0,107976.0,41132.0,2597.0,6874945.0
Fayette County,GA,GA-500,2016,4063.0,556.0,838.0,3225.0,1782.0,1443.0,0.0,1138,3256.0,7774.0,108826.0,41391.0,2458.0,6715093.0
Fayette County,GA,GA-500,2017,3572.0,346.0,681.0,2891.0,1567.0,1324.0,0.0,1202,2815.0,6907.0,109526.0,41747.0,2143.0,6979344.0
Fayette County,GA,GA-500,2018,3076.0,335.0,740.0,2336.0,1146.0,1190.0,0.0,1274,2782.0,6190.0,110523.0,42106.0,2353.0,7244948.0
Fayette County,GA,GA-500,2019,3217.0,376.0,719.0,2498.0,1656.0,842.0,0.0,1326,2321.0,6167.0,111314.0,42530.0,2245.0,7533177.0
Fayette County,GA,GA-500,2020,3240.0,542.0,939.0,2301.0,1319.0,982.0,0.0,1396,2186.0,5237.0,112443.0,43000.0,2208.0,7701216.0
Fayette County,GA,GA-500,2021,1996.0,406.0,0.0,1996.0,1392.0,604.0,0.0,1482,2344.0,6320.0,116752.0,44699.0,2348.0,8669446.0
Fayette County,GA,GA-500,2022,2017.0,495.0,653.0,1364.0,724.0,640.0,0.0,1693,2636.0,6226.0,118220.0,45307.0,2419.0,10043771.0
Fayette County,GA,GA-500,2023,2679.0,591.0,738.0,1941.0,1333.0,608.0,0.0,1787,2898.0,6603.0,119729.0,45896.0,2227.0,10055578.0
Fayette County,GA,GA-500,2024,2867.0,837.0,1040.0,1827.0,1223.0,604.0,0.0,1898,3294.0,6772.0,121351.0,46453.0,1872.0,13236404.0
Fayette County,KY,KY-502,2014,1544.0,219.0,91.0,1453.0,566.0,887.0,0.0,766,107637.0,56186.0,291027.0,136989.0,12888.0,0.0
Fayette County,KY,KY-502,2015,1258.0,228.0,39.0,1219.0,653.0,566.0,0.0,778,27114.0,55900.0,295289.0,137885.0,12133.0,0.0
Fayette County,KY,KY-502,2016,1064.0,103.0,21.0,1043.0,536.0,507.0,0.0,793,26897.0,56444.0,298147.0,138858.0,12419.0,0.0
Fayette County,KY,KY-502,2017,1051.0,118.0,51.0,1000.0,578.0,420.0,2.0,828,26183.0,56039.0,301778.0,139679.0,12343.0,0.0
Fayette County,KY,KY-502,2018,685.0,98.0,23.0,662.0,610.0,52.0,0.0,864,26060.0,54323.0,305695.0,140662.0,11856.0,0.0
Fayette County,KY,KY-502,2019,787.0,112.0,11.0,776.0,724.0,52.0,0.0,896,24428.0,51715.0,307645.0,141653.0,11869.0,0.0
Fayette County,KY,KY-502,2020,689.0,89.0,31.0,658.0,600.0,58.0,0.0,920,23287.0,48816.0,308922.0,142813.0,11887.0,0.0
Fayette County,KY,KY-502,2021,562.0,151.0,0.0,562.0,531.0,31.0,0.0,967,22710.0,48501.0,308643.0,145092.0,10863.0,0.0
Fayette County,KY,KY-502,2022,715.0,142.0,32.0,683.0,650.0,33.0,0.0,1065,22044.0,46179.0,309254.0,146345.0,10241.0,0.0
Fayette County,KY,KY-502,2023,815.0,159.0,38.0,777.0,718.0,59.0,0.0,1101,23634.0,48466.0,309022.0,147720.0,9917.0,0.0
Fayette County,KY,KY-502,2024,825.0,127.0,82.0,743.0,706.0,37.0,0.0,1164,24115.0,46481.0,311423.0,148959.0,9244.0,0.0
Fayette County,PA,PA-601,2014,1101.0,135.0,56.0,1045.0,490.0,508.0,47.0,588,53607.0,25018.0,131497.0,62810.0,8823.0,0.0
Fayette County,PA,PA-601,2015,1002.0,91.0,65.0,937.0,448.0,436.0,53.0,593,11409.0,25282.0,130893.0,62878.0,8881.0,0.0
Fayette County,PA,PA-601,2016,986.0,32.0,69.0,917.0,445.0,431.0,41.0,607,11093.0,24277.0,130280.0,62798.0,9144.0,0.0
Fayette County,PA,PA-601,2017,837.0,29.0,63.0,774.0,451.0,285.0,38.0,624,11176.0,24348.0,129203.0,63551.0,9508.0,0.0
Fayette County,PA,PA-601,2018,748.0,46.0,38.0,710.0,435.0,266.0,9.0,657,10220.0,22683.0,128152.0,63669.0,9158.0,0.0
Fayette County,PA,PA-601,2019,727.0,17.0,34.0,693.0,472.0,221.0,0.0,675,9544.0,21911.0,126862.0,63795.0,8958.0,0.0
Fayette County,PA,PA-601,2020,754.0,24.0,61.0,693.0,509.0,184.0,0.0,684,8849.0,20739.0,125575.0,63820.0,8474.0,0.0
Fayette County,PA,PA-601,2021,603.0,11.0,26.0,577.0,405.0,172.0,0.0,717,8544.0,20012.0,124503.0,61962.0,7865.0,0.0
Fayette County,PA,PA-601,2022,735.0,73.0,0.0,735.0,558.0,177.0,0.0,754,8435.0,20090.0,123997.0,62005.0,7068.0,0.0
Fayette County,PA,PA-601,2023,730.0,110.0,49.0,681.0,490.0,191.0,0.0,771,9470.0,21411.0,122714.0,62060.0,7098.0,0.0
Fayette County,PA,PA-601,2024,774.0,39.0,49.0,725.0,564.0,161.0,0.0,793,9823.0,20489.0,121801.0,62158.0,6976.0,0.0
Flagler County,FL,FL-504,2014,1633.0,198.0,1025.0,608.0,102.0,506.0,0.0,1046,35008.0,16140.0,98168.0,48981.0,13042.0,0.0
Flagler County,FL,FL-504,2015,1325.0,301.0,775.0,550.0,218.0,332.0,0.0,1053,6262.0,14814.0,99791.0,49273.0,12323.0,0.0
Flagler County,FL,FL-504,2016,1005.0,210.0,581.0,424.0,233.0,191.0,0.0,1079,6344.0,13453.0,101857.0,49657.0,11507.0,0.0
Flagler County,FL,FL-504,2017,753.0,88.0,448.0,305.0,112.0,193.0,0.0,1118,6781.0,13839.0,103921.0,50279.0,10846.0,0.0
Flagler County,FL,FL-504,2018,683.0,90.0,406.0,277.0,87.0,190.0,0.0,1159,6594.0,12575.0,106005.0,50961.0,10332.0,0.0
Flagler County,FL,FL-504,2019,875.0,89.0,507.0,368.0,188.0,166.0,14.0,1255,6835.0,13488.0,108721.0,51757.0,9636.0,0.0
Flagler County,FL,FL-504,2020,904.0,76.0,453.0,451.0,223.0,209.0,19.0,1327,6207.0,12295.0,111825.0,52816.0,8776.0,0.0
Flagler County,FL,FL-504,2021,694.0,24.0,335.0,359.0,169.0,171.0,19.0,1416,5971.0,12475.0,112812.0,54554.0,9063.0,0.0
Flagler County,FL,FL-504,2022,865.0,73.0,402.0,463.0,240.0,206.0,17.0,1561,5771.0,11382.0,116442.0,56326.0,8777.0,0.0
Flagler County,FL,FL-504,2023,1053.0,137.0,583.0,470.0,264.0,186.0,20.0,1687,5804.0,11360.0,120593.0,58520.0,8224.0,0.0
Flagler County,FL,FL-504,2024,1164.0,184.0,786.0,378.0,174.0,188.0,16.0,1722,7364.0,12863.0,125277.0,60934.0,8352.0,0.0
Flathead County,MT,MT-500,2014,1745.0,270.0,834.0,911.0,471.0,440.0,0.0,771,34462.0,12490.0,91225.0,47184.0,10111.0,0.0
Flathead County,MT,MT-500,2015,1709.0,166.0,872.0,837.0,535.0,302.0,0.0,788,4824.0,12307.0,92210.0,47283.0,10177.0,0.0
Flathead County,MT,MT-500,2016,1418.0,137.0,630.0,788.0,481.0,307.0,0.0,808,4719.0,12875.0,93515.0,47407.0,9785.0,0.0
Flathead County,MT,MT-500,2017,1529.0,198.0,544.0,985.0,748.0,237.0,0.0,798,5026.0,12886.0,94994.0,48154.0,10148.0,0.0
Flathead County,MT,MT-500,2018,1405.0,200.0,373.0,1032.0,793.0,239.0,0.0,822,4360.0,11368.0,96940.0,48447.0,10195.0,0.0
Flathead County,MT,MT-500,2019,1357.0,228.0,345.0,1012.0,755.0,257.0,0.0,855,3787.0,10831.0,98998.0,48785.0,10012.0,0.0
Flathead County,MT,MT-500,2020,1545.0,223.0,460.0,1085.0,767.0,318.0,0.0,884,3379.0,10365.0,101063.0,49145.0,9220.0,0.0
Flathead County,MT,MT-500,2021,1801.0,59.0,633.0,1168.0,900.0,268.0,0.0,910,3264.0,9425.0,102465.0,49595.0,8815.0,0.0
Flathead County,MT,MT-500,2022,1585.0,381.0,293.0,1292.0,1072.0,220.0,0.0,1029,3352.0,9727.0,104920.0,50252.0,8098.0,0.0
Flathead County,MT,MT-500,2023,2178.0,558.0,496.0,1682.0,1414.0,268.0,0.0,1094,3482.0,10268.0,107267.0,50948.0,7380.0,0.0
Flathead County,MT,MT-500,2024,2008.0,451.0,576.0,1432.0,927.0,505.0,0.0,1142,3742.0,10201.0,109445.0,51680.0,7447.0,0.0
Florence County,SC,SC-503,2014,1317.0,98.0,855.0,462.0,187.0,275.0,0.0,668,57496.0,27594.0,134698.0,58912.0,7118.0,0.0
Florence County,SC,SC-503,2015,1319.0,177.0,923.0,396.0,161.0,235.0,0.0,676,11276.0,26802.0,135032.0,59011.0,7164.0,0.0
Florence County,SC,SC-503,2016,1322.0,229.0,832.0,490.0,231.0,259.0,0.0,701,10861.0,26515.0,135109.0,59088.0,7339.0,0.0
Florence County,SC,SC-503,2017,974.0,191.0,605.0,369.0,254.0,115.0,0.0,722,11038.0,26444.0,134942.0,59722.0,7630.0,0.0
Florence County,SC,SC-503,2018,1092.0,171.0,694.0,398.0,312.0,86.0,0.0,754,10919.0,25750.0,135039.0,60103.0,8052.0,0.0
Florence County,SC,SC-503,2019,1153.0,258.0,791.0,362.0,267.0,95.0,0.0,772,11317.0,24885.0,135169.0,60746.0,8558.0,0.0
Florence County,SC,SC-503,2020,1178.0,152.0,788.0,390.0,161.0,229.0,0.0,783,11007.0,23516.0,134826.0,61353.0,8473.0,0.0
Florence County,SC,SC-503,2021,1212.0,90.0,840.0,372.0,236.0,136.0,0.0,811,11242.0,23676.0,134265.0,60311.0,8520.0,0.0
Florence County,SC,SC-503,2022,1034.0,117.0,534.0,500.0,400.0,100.0,0.0,871,11282.0,23845.0,133813.0,60896.0,8652.0,0.0
Florence County,SC,SC-503,2023,1060.0,108.0,527.0,533.0,424.0,109.0,0.0,908,11040.0,24483.0,133882.0,61418.0,8896.0,0.0
Florence County,SC,SC-503,2024,1025.0,120.0,567.0,458.0,338.0,120.0,0.0,954,11434.0,25015.0,134047.0,62090.0,9234.0,0.0
Floyd County,GA,GA-501,2014,7577.0,1127.0,5317.0,2260.0,1298.0,962.0,0.0,702,41235.0,19704.0,92146.0,40475.0,5681.0,0.0
Floyd County,GA,GA-501,2015,5797.0,931.0,3518.0,2279.0,1248.0,1031.0,0.0,674,8508.0,19605.0,92079.0,40458.0,5584.0,0.0
Floyd County,GA,GA-501,2016,5575.0,883.0,3518.0,2057.0,1042.0,1015.0,0.0,685,7950.0,18192.0,92094.0,40446.0,5332.0,0.0
Floyd County,GA,GA-501,2017,3716.0,242.0,1873.0,1843.0,1164.0,679.0,0.0,711,6648.0,16774.0,92440.0,40461.0,4955.0,0.0
Floyd County,GA,GA-501,2018,3730.0,266.0,1873.0,1857.0,1228.0,629.0,0.0,730,6969.0,17670.0,92699.0,40505.0,4872.0,0.0
Floyd County,GA,GA-501,2019,4183.0,296.0,2262.0,1921.0,1265.0,656.0,0.0,762,5420.0,17122.0,93107.0,40599.0,4920.0,0.0
Floyd County,GA,GA-501,2020,4349.0,256.0,2262.0,2087.0,1441.0,646.0,0.0,786,6334.0,17339.0,93467.0,40713.0,4521.0,0.0
Floyd County,GA,GA-501,2021,1896.0,144.0,0.0,1896.0,1162.0,734.0,0.0,826,6435.0,17538.0,93898.0,40470.0,4611.0,0.0
Floyd County,GA,GA-501,2022,5856.0,557.0,3919.0,1937.0,1289.0,648.0,0.0,890,7070.0,16534.0,94347.0,40568.0,4572.0,0.0
Floyd County,GA,GA-501,2023,6388.0,621.0,3919.0,2469.0,1520.0,949.0,0.0,971,6960.0,15943.0,94862.0,40763.0,4075.0,0.0
Floyd County,GA,GA-501,2024,6633.0,516.0,4407.0,2226.0,1414.0,812.0,0.0,1014,7283.0,15318.0,95616.0,40918.0,4062.0,0.0
Floyd County,IN,IN-502,2014,4081.0,365.0,329.0,3752.0,2385.0,1367.0,0.0,728,21160.0,9476.0,74228.0,32128.0,3111.0,0.0
Floyd County,IN,IN-502,2015,4197.0,488.0,472.0,3725.0,2265.0,1435.0,25.0,723,4274.0,9530.0,74648.0,32223.0,3135.0,0.0
Floyd County,IN,IN-502,2016,4179.0,427.0,561.0,3618.0,2287.0,1309.0,22.0,739,4222.0,9050.0,74979.0,32316.0,3282.0,0.0
Floyd County,IN,IN-502,2017,3655.0,330.0,443.0,3212.0,2237.0,952.0,23.0,767,3416.0,8104.0,75023.0,32501.0,3455.0,0.0
Floyd County,IN,IN-502,2018,3576.0,244.0,443.0,3133.0,2288.0,822.0,23.0,786,3310.0,7419.0,75270.0,32644.0,3288.0,0.0
Floyd County,IN,IN-502,2019,3904.0,241.0,537.0,3367.0,2571.0,776.0,20.0,796,3698.0,7432.0,75690.0,32809.0,3620.0,0.0
Floyd County,IN,IN-502,2020,4037.0,271.0,780.0,3257.0,2499.0,735.0,23.0,812,3177.0,7199.0,76240.0,33011.0,3747.0,0.0
Floyd County,IN,IN-502,2021,3047.0,215.0,662.0,2385.0,1805.0,557.0,23.0,868,3335.0,7401.0,77992.0,34111.0,3974.0,0.0
Floyd County,IN,IN-502,2022,3688.0,371.0,597.0,3091.0,2545.0,526.0,20.0,943,3672.0,7359.0,78537.0,34358.0,3447.0,0.0
Floyd County,IN,IN-502,2023,4398.0,387.0,804.0,3594.0,2813.0,756.0,25.0,990,3904.0,7877.0,78877.0,34603.0,3430.0,0.0
Floyd County,IN,IN-502,2024,4584.0,365.0,1138.0,3446.0,2733.0,700.0,13.0,1036,3978.0,8212.0,79363.0,34833.0,2917.0,0.0
Fond du Lac County,WI,WI-500,2014,3569.0,246.0,123.0,3446.0,1924.0,1515.0,7.0,695,27273.0,9801.0,98481.0,44223.0,2933.0,0.0
Fond du Lac County,WI,WI-500,2015,3597.0,238.0,207.0,3390.0,1920.0,1463.0,7.0,688,3502.0,9071.0,98718.0,44326.0,3257.0,0.0
