"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US12021","Collier County, Florida","1440","27","1839","189","1813","123","1542","102","1466","57","1422","47","1260","77","1108","131","1072","144","1106","41","1353","319",
"0500000US12023","Columbia County, Florida","834","26","-","**","771","409","917","36","864","70","816","49","798","128","809","191","762","67","893","129","926","298",
"0500000US12027","DeSoto County, Florida","787","37","-","**","-","**","855","48","698","113","740","275","798","143","930","48","763","101","1075","271","699","354",
"0500000US12029","Dixie County, Florida","581","221","-","**","-","**","483","129","717","87","432","50","820","257","-","**","-","**","-","**","-","**",
"0500000US12031","Duval County, Florida","1154","10","1593","245","1506","59","1319","33","1214","27","1145","22","1019","30","1000","26","1024","36","1060","46","1020","43",
"0500000US12033","Escambia County, Florida","1076","19","-","**","1254","76","1198","55","1114","40","1039","38","1031","40","1035","52","1011","64","963","62","1058","118",
"0500000US12035","Flagler County, Florida","1416","34","-","**","1358","212","1518","83","1428","37","1344","81","1254","181","1016","410","988","439","1075","691","482","112",
"0500000US12037","Franklin County, Florida","904","150","-","**","-","**","1250","624","758","189","820","707","964","456","-","**","1056","303","803","350","956","190",
"0500000US12039","Gadsden County, Florida","689","57","-","**","-","**","870","136","671","216","682","48","567","140","659","70","829","151","933","77","867","406",
"0500000US12041","Gilchrist County, Florida","767","80","-","**","975","264","752","542","818","185","812","136","667","201","648","397","-","**","963","79","-","**",
"0500000US12043","Glades County, Florida","774","165","-","**","-","**","735","349","-","**","447","411","963","144","1243","240","-","**","-","**","-","**",
"0500000US12045","Gulf County, Florida","1095","88","-","**","1127","79","1402","149","738","239","816","487","1076","98","1069","614","675","449","-","**","896","183",
"0500000US12047","Hamilton County, Florida","694","64","-","**","-","**","1032","309","596","344","695","175","494","49","905","630","725","229","-","**","788","220",
"0500000US12049","Hardee County, Florida","801","74","-","**","774","330","814","152","715","203","661","104","918","182","843","61","-","**","1596","525","-","**",
"0500000US12051","Hendry County, Florida","859","51","-","**","868","74","951","194","862","191","865","136","839","129","-","**","738","295","1109","208","-","**",
"0500000US12053","Hernando County, Florida","1051","29","-","**","934","98","1264","70","999","76","1083","42","985","64","867","134","860","123","751","485","873","737",
"0500000US12055","Highlands County, Florida","839","32","-","**","878","483","908","88","937","156","820","50","784","121","832","102","897","173","792","62","648","395",
"0500000US12057","Hillsborough County, Florida","1259","12","2040","329","1585","40","1472","27","1274","30","1176","19","1124","20","1114","26","1200","46","1103","63","1119","72",
"0500000US12059","Holmes County, Florida","753","50","-","**","680","493","824","79","706","47","657","202","835","211","785","128","762","373","708","72","766","68",
"0500000US12061","Indian River County, Florida","1086","34","-","**","1603","170","1217","100","1010","87","1099","72","1010","78","1083","86","1054","96","931","81","910","171",
"0500000US12063","Jackson County, Florida","722","18","-","**","1056","371","740","93","722","128","712","28","727","49","655","239","825","129","767","182","677","17",
"0500000US12065","Jefferson County, Florida","679","55","-","**","-","**","843","184","1063","119","638","54","470","213","671","18","634","37","1320","253","-","**",
"0500000US12067","Lafayette County, Florida","689","249","-","**","-","**","1520","692","-","**","672","32","-","**","1063","465","-","**","-","**","-","**",
"0500000US12069","Lake County, Florida","1203","30","-","**","1621","93","1431","75","1318","75","962","82","1036","75","948","57","1038","124","970","227","989","133",
"0500000US12071","Lee County, Florida","1307","17","1750","992","1619","64","1430","24","1332","38","1244","33","1142","32","1072","46","1109","85","1119","169","1180","235",
"0500000US12073","Leon County, Florida","1071","16","-","**","1284","64","1239","58","1084","35","1052","35","964","25","1006","69","1011","110","1054","142","973","196",
"0500000US12075","Levy County, Florida","751","38","-","**","760","125","950","252","698","97","596","336","749","89","734","138","798","314","1050","126","735","199",
"0500000US12077","Liberty County, Florida","792","114","-","**","-","**","850","44","815","299","941","386","580","98","-","**","613","473","-","**","692","413",
"0500000US12079","Madison County, Florida","726","65","-","**","-","**","769","112","951","80","663","238","593","162","530","39","754","85","-","**","1104","84",
"0500000US12081","Manatee County, Florida","1274","35","1159","184","1681","60","1676","40","1360","87","1199","38","1109","43","1119","48","1105","58","1169","109","928","138",
"0500000US12083","Marion County, Florida","993","20","-","**","1336","318","1100","53","1063","60","958","27","904","54","889","97","1108","66","950","57","747","116",
"0500000US12085","Martin County, Florida","1214","43","-","**","1100","420","1506","180","1338","120","1306","61","1109","58","1061","124","1148","97","1078","245","939","389",
"0500000US12086","Miami-Dade County, Florida","1470","9","1890","197","1887","45","1825","32","1621","28","1482","19","1392","14","1321","21","1296","27","1270","42","1234","41",
"0500000US12087","Monroe County, Florida","1782","57","-","**","1645","375","2026","264","1688","141","2160","154","1638","95","1557","179","1738","154","1779","323","1998","235",
"0500000US12089","Nassau County, Florida","1052","135","-","**","1611","120","1309","108","1018","168","893","187","956","52","967","98","778","181","844","372","924","278",
"0500000US12091","Okaloosa County, Florida","1227","21","1395","76","1673","90","1397","109","1336","63","1146","36","1094","49","1113","48","937","190","1068","260","831","250",
"0500000US12093","Okeechobee County, Florida","880","50","-","**","-","**","875","449","1017","256","925","109","818","92","927","367","883","124","-","**","-","**",
"0500000US12095","Orange County, Florida","1375","10","2191","671","1703","26","1605","39","1397","23","1276","25","1171","17","1156","33","1283","52","1174","54","1288","100",
"0500000US12097","Osceola County, Florida","1350","28","1650","499","1494","75","1482","68","1347","60","1207","60","1173","87","1320","93","1176","84","1093","496","1129","58",
"0500000US12099","Palm Beach County, Florida","1534","17","1996","992","1997","63","1748","35","1604","37","1502","30","1356","31","1308","70","1290","60","1282","88","1287","90",
"0500000US12101","Pasco County, Florida","1164","13","-","**","1475","72","1572","66","1170","45","1060","27","1081","19","1021","48","945","53","966","159","968","93",
"0500000US12103","Pinellas County, Florida","1237","13","2750","379","1681","56","1403","46","1357","38","1229","25","1150","20","1169","39","1262","46","1113","82","1175","64",
"0500000US12105","Polk County, Florida","1090","21","1622","238","1532","89","1356","52","1167","46","977","33","957","32","909","41","992","49","987","69","1036","63",
"0500000US12107","Putnam County, Florida","753","38","-","**","640","430","809","179","763","149","771","78","730","61","617","140","926","70","820","491","813","54",
"0500000US12109","St. Johns County, Florida","1462","59","1857","259","1811","113","1726","100","1386","96","1371","95","1151","109","959","125","1143","221","1125","248","1153","148",
"0500000US12111","St. Lucie County, Florida","1282","54","-","**","1646","92","1589","74","1413","95","1256","99","1038","97","1078","52","1036","136","737","157","905","335",
"0500000US12113","Santa Rosa County, Florida","1238","57","-","**","1622","193","1454","134","1460","117","1142","140","1018","83","1066","128","940","157","1033","331","1121","11",
"0500000US12115","Sarasota County, Florida","1415","23","1486","200","1885","178","1588","76","1466","69","1375","32","1320","51","1296","81","1334","107","1160","145","1208","218",
"0500000US12117","Seminole County, Florida","1397","16","2073","567","1588","70","1496","60","1434","42","1365","35","1315","30","1264","78","1214","81","-","**","1234","121",
"0500000US12119","Sumter County, Florida","1055","81","-","**","1388","357","963","307","-","**","893","82","887","129","1055","251","965","50","1011","219","-","**",
"0500000US12121","Suwannee County, Florida","756","45","-","**","910","552","832","163","646","212","681","217","734","91","588","226","845","18","852","12","1104","53",
"0500000US12123","Taylor County, Florida","791","100","-","**","-","**","926","222","972","102","619","437","797","171","638","149","417","335","-","**","-","**",
"0500000US12125","Union County, Florida","760","72","-","**","856","234","1135","134","810","365","691","203","626","146","475","207","659","147","682","25","663","237",
"0500000US12127","Volusia County, Florida","1148","12","645","587","1338","99","1314","49","1221","43","1151","29","1075","27","1088","38","1107","63","924","72","908","75",
"0500000US12129","Wakulla County, Florida","978","47","-","**","-","**","1112","274","923","78","684","181","1066","251","-","**","1345","126","-","**","-","**",
"0500000US12131","Walton County, Florida","1139","110","-","**","1603","220","1368","107","1041","202","1026","350","844","221","1002","357","795","221","-","**","698","130",
"0500000US12133","Washington County, Florida","724","62","-","**","445","134","1079","95","724","16","745","209","781","344","-","**","605","380","929","214","-","**",
"0500000US13001","Appling County, Georgia","619","29","-","**","-","**","841","551","488","231","627","6","610","60","-","**","348","255","711","252","-","**",
"0500000US13003","Atkinson County, Georgia","475","48","-","**","490","30","629","538","656","425","367","229","-","**","598","201","411","45","-","**","420","223",
"0500000US13005","Bacon County, Georgia","632","125","-","**","710","114","526","3","830","133","450","194","655","224","486","103","619","320","867","69","204","44",
"0500000US13007","Baker County, Georgia","533","51","-","**","410","129","-","**","495","38","423","283","850","342","641","30","-","**","-","**","-","**",
"0500000US13009","Baldwin County, Georgia","750","33","-","**","701","32","799","130","801","113","717","45","799","138","678","81","635","44","758","207","794","202",
"0500000US13011","Banks County, Georgia","738","66","-","**","-","**","925","210","854","140","528","331","837","154","1094","211","775","400","705","347","695","319",
"0500000US13013","Barrow County, Georgia","1059","44","-","**","1008","198","1239","183","1053","172","1024","82","973","116","945","180","1037","231","1036","442","1005","248",
"0500000US13015","Bartow County, Georgia","993","28","-","**","1115","140","1183","91","977","42","1072","78","914","70","831","157","946","29","834","271","1319","148",
"0500000US13017","Ben Hill County, Georgia","699","65","-","**","-","**","539","51","648","137","597","155","593","136","706","78","844","16","824","329","763","395",
"0500000US13019","Berrien County, Georgia","662","57","-","**","640","197","800","61","596","86","552","116","692","171","701","375","662","386","675","127","-","**",
"0500000US13021","Bibb County, Georgia","879","17","-","**","1262","87","1089","40","956","40","898","42","776","32","776","91","825","72","760","150","727","57",
"0500000US13023","Bleckley County, Georgia","702","37","-","**","418","194","728","47","649","249","695","277","624","340","669","270","915","485","-","**","-","**",
"0500000US13025","Brantley County, Georgia","714","42","-","**","-","**","538","310","813","231","729","106","752","145","642","404","-","**","750","269","-","**",
"0500000US13027","Brooks County, Georgia","649","75","-","**","473","140","489","300","655","67","724","419","672","115","675","293","951","112","385","196","-","**",
"0500000US13029","Bryan County, Georgia","1344","204","-","**","1652","158","1395","279","1198","333","1170","214","866","197","976","224","995","152","-","**","1712","118",
"0500000US13031","Bulloch County, Georgia","868","25","-","**","1010","100","868","104","882","61","815","45","858","103","787","110","895","99","936","121","845","58",
"0500000US13033","Burke County, Georgia","718","91","-","**","624","46","677","89","832","121","491","299","763","125","787","169","930","63","-","**","1038","510",
"0500000US13035","Butts County, Georgia","884","72","-","**","-","**","960","184","1000","246","970","499","856","109","648","296","854","93","-","**","779","10",
"0500000US13037","Calhoun County, Georgia","550","177","-","**","-","**","285","129","455","132","605","331","710","288","738","98","634","222","-","**","-","**",
"0500000US13039","Camden County, Georgia","1038","46","-","**","1123","194","1206","225","1054","76","1040","73","786","74","909","452","977","100","758","642","-","**",
"0500000US13043","Candler County, Georgia","653","66","-","**","-","**","701","78","812","258","-","**","595","370","-","**","488","109","-","**","-","**",
"0500000US13045","Carroll County, Georgia","964","35","-","**","861","267","1101","54","975","75","905","128","914","118","828","81","1013","81","996","291","799","57",
"0500000US13047","Catoosa County, Georgia","830","36","-","**","1012","291","716","151","857","57","783","160","874","91","846","132","422","72","872","199","915","190",
"0500000US13049","Charlton County, Georgia","476","64","-","**","468","76","909","480","363","247","519","441","380","307","-","**","491","159","-","**","-","**",
"0500000US13051","Chatham County, Georgia","1167","16","1365","170","1303","72","1221","49","1204","41","1134","45","1056","47","1014","76","1109","38","1090","64","1154","53",
"0500000US13053","Chattahoochee County, Georgia","1177","52","-","**","1366","131","1282","413","1266","548","932","201","1037","244","1115","223","1100","153","865","52","1242","299",
"0500000US13055","Chattooga County, Georgia","628","92","-","**","-","**","747","508","576","149","473","115","715","107","559","241","840","51","715","39","644","144",
"0500000US13057","Cherokee County, Georgia","1421","39","-","**","1552","117","1488","95","1444","55","1396","246","1286","130","927","395","960","73","961","235","1276","126",
"0500000US13059","Clarke County, Georgia","940","19","-","**","1069","93","1108","91","958","46","890","43","853","56","832","62","896","65","1161","122","999","84",
"0500000US13061","Clay County, Georgia","334","64","-","**","-","**","-","**","-","**","-","**","327","7","529","18","-","**","229","11","-","**",
"0500000US13063","Clayton County, Georgia","1100","13","-","**","1295","129","1181","36","1184","45","1090","32","1008","33","1090","42","986","53","937","96","900","204",
"0500000US13065","Clinch County, Georgia","564","166","-","**","-","**","410","394","471","67","656","492","413","301","793","115","269","132","-","**","-","**",
"0500000US13067","Cobb County, Georgia","1367","14","1628","178","1631","84","1460","57","1414","29","1352","26","1263","33","1247","39","1269","86","1114","66","1182","279",
"0500000US13069","Coffee County, Georgia","659","26","-","**","675","65","602","90","566","117","666","33","711","210","638","232","619","193","665","27","725","86",
"0500000US13071","Colquitt County, Georgia","678","48","-","**","-","**","744","203","572","175","697","138","604","116","683","99","625","298","719","326","642","520",
"0500000US13073","Columbia County, Georgia","1192","52","-","**","1301","97","1295","137","1264","91","1098","98","1046","139","652","315","1072","496","-","**","649","382",
"0500000US13075","Cook County, Georgia","797","33","-","**","-","**","831","113","796","69","767","109","709","154","643","117","853","285","1018","130","1500","980",
"0500000US13077","Coweta County, Georgia","1213","44","-","**","1366","116","1392","68","1310","83","1167","60","1095","170","760","151","908","122","929","140","878","71",
"0500000US13079","Crawford County, Georgia","666","90","-","**","833","318","1315","440","756","233","653","347","631","34","546","196","838","421","843","294","576","75",
"0500000US13081","Crisp County, Georgia","695","65","-","**","759","241","679","98","612","79","712","95","657","135","698","182","812","235","-","**","950","131",
"0500000US13083","Dade County, Georgia","755","83","-","**","639","163","857","137","608","142","818","105","934","267","638","239","671","372","-","**","-","**",
"0500000US13085","Dawson County, Georgia","1184","135","-","**","1102","451","1239","179","1188","271","1444","444","798","492","-","**","-","**","-","**","-","**",
"0500000US13087","Decatur County, Georgia","730","25","-","**","753","177","740","142","719","46","688","51","834","122","725","263","739","233","771","39","718","119",
"0500000US13089","DeKalb County, Georgia","1312","12","-","**","1511","63","1427","37","1402","31","1311","34","1180","21","1220","39","1309","61","1212","84","1293","107",
"0500000US13091","Dodge County, Georgia","644","32","-","**","-","**","658","43","584","58","760","77","604","217","635","156","677","86","934","34","575","193",
"0500000US13093","Dooly County, Georgia","608","110","-","**","-","**","-","**","481","158","-","**","620","138","689","217","-","**","-","**","-","**",
"0500000US13095","Dougherty County, Georgia","810","21","-","**","953","68","837","48","890","56","833","54","779","57","803","40","758","40","744","49","641","58",
"0500000US13097","Douglas County, Georgia","1194","27","-","**","1329","211","1327","45","1232","60","1157","52","999","71","1080","131","956","154","899","244","741","191",
"0500000US13099","Early County, Georgia","763","52","-","**","840","116","1031","243","805","189","702","71","695","140","865","81","781","133","-","**","783","300",
"0500000US13101","Echols County, Georgia","713","30","-","**","-","**","-","**","736","28","634","19","729","525","-","**","-","**","-","**","-","**",
"0500000US13103","Effingham County, Georgia","1038","46","-","**","1234","347","1126","60","892","122","996","79","804","423","943","348","1067","308","655","106","826","401",
"0500000US13105","Elbert County, Georgia","711","86","-","**","-","**","1354","102","918","322","543","160","770","64","686","252","577","246","897","332","785","483",
"0500000US13107","Emanuel County, Georgia","643","38","-","**","712","147","677","20","642","80","597","116","653","58","576","89","691","289","689","322","417","157",
"0500000US13109","Evans County, Georgia","657","51","-","**","-","**","822","377","643","40","719","290","674","87","708","104","576","37","496","290","822","513",
"0500000US13111","Fannin County, Georgia","686","107","-","**","628","10","763","125","917","153","661","178","613","160","1088","142","607","247","897","325","-","**",
"0500000US13113","Fayette County, Georgia","1482","54","-","**","1533","165","1711","204","1422","65","1357","110","1652","256","1171","353","579","21","-","**","-","**",
"0500000US13115","Floyd County, Georgia","826","25","-","**","812","230","908","77","816","44","753","59","839","59","925","48","792","46","685","129","883","63",
"0500000US13117","Forsyth County, Georgia","1619","55","-","**","1883","77","1775","51","1496","154","1083","98","968","81","1133","150","1191","512","-","**","967","183",
"0500000US13119","Franklin County, Georgia","721","47","-","**","734","119","675","204","726","39","595","271","739","179","559","89","525","364","825","120","802","135",
"0500000US13121","Fulton County, Georgia","1367","13","1651","275","1742","36","1430","35","1455","29","1351","35","1166","47","1071","36","1084","46","1175","82","1318","55",
"0500000US13123","Gilmer County, Georgia","788","65","-","**","939","65","679","195","807","92","853","112","630","169","592","128","780","169","900","357","745","363",
"0500000US13125","Glascock County, Georgia","720","78","-","**","-","**","-","**","728","385","-","**","-","**","-","**","-","**","1034","434","660","78",
"0500000US13127","Glynn County, Georgia","960","50","-","**","1443","247","1102","101","1013","151","935","96","952","241","1045","92","871","112","816","140","861","65",
"0500000US13129","Gordon County, Georgia","751","35","-","**","627","126","745","80","709","41","784","85","746","100","813","299","769","104","1038","459","902","141",
"0500000US13131","Grady County, Georgia","782","73","-","**","592","445","826","95","672","48","655","237","978","84","694","348","855","53","442","209","546","340",
"0500000US13133","Greene County, Georgia","771","27","-","**","-","**","780","301","754","82","784","21","769","167","675","164","795","303","875","148","534","54",
"0500000US13135","Gwinnett County, Georgia","1414","14","1878","1221","1666","48","1453","29","1455","32","1362","25","1289","39","1332","83","1144","64","1133","206","1191","87",
"0500000US13137","Habersham County, Georgia","819","36","-","**","841","197","889","96","832","61","830","241","707","113","763","168","624","129","845","139","693","446",
"0500000US13139","Hall County, Georgia","1073","20","-","**","1346","114","1211","61","1145","45","1041","52","939","42","830","101","1005","130","942","79","890","114",
"0500000US13141","Hancock County, Georgia","642","83","-","**","-","**","1035","390","-","**","774","261","439","242","307","122","830","254","-","**","-","**",
"0500000US13143","Haralson County, Georgia","755","39","-","**","-","**","803","64","736","44","749","368","739","122","531","368","804","123","584","120","836","86",
"0500000US13145","Harris County, Georgia","865","53","-","**","-","**","914","148","697","356","925","125","1031","662","825","172","935","33","770","353","542","172",
"0500000US13147","Hart County, Georgia","746","44","-","**","592","466","854","193","749","75","641","118","953","46","748","50","691","129","-","**","775","91",
"0500000US13149","Heard County, Georgia","746","104","-","**","-","**","782","235","718","415","754","170","701","132","1063","446","-","**","775","294","1078","278",
"0500000US13151","Henry County, Georgia","1255","31","-","**","1476","169","1337","50","1226","43","1192","65","1055","95","1144","145","1400","355","1315","123","1159","593",
"0500000US13153","Houston County, Georgia","983","25","-","**","1153","66","1087","48","1026","64","907","47","872","65","912","52","845","46","887","112","1392","842",
"0500000US13155","Irwin County, Georgia","710","63","-","**","-","**","-","**","506","168","747","84","746","134","780","134","913","567","-","**","613","330",
"0500000US13157","Jackson County, Georgia","903","81","-","**","800","708","1031","116","727","227","936","89","880","226","1018","359","897","218","727","67","776","138",
"0500000US13159","Jasper County, Georgia","934","63","-","**","-","**","1340","59","933","99","931","149","796","261","753","252","-","**","-","**","993","269",
"0500000US13161","Jeff Davis County, Georgia","570","51","-","**","-","**","565","191","506","68","853","237","622","346","-","**","717","76","-","**","-","**",
"0500000US13163","Jefferson County, Georgia","624","53","-","**","616","24","1081","178","528","121","572","62","677","80","710","82","627","184","476","97","672","62",
"0500000US13165","Jenkins County, Georgia","636","110","-","**","-","**","484","258","751","246","547","170","-","**","-","**","-","**","-","**","-","**",
"0500000US13167","Johnson County, Georgia","548","53","-","**","-","**","328","135","614","143","515","86","598","218","477","64","523","207","-","**","545","258",
"0500000US13169","Jones County, Georgia","772","44","-","**","720","51","845","238","812","69","728","105","752","156","917","479","585","312","940","230","-","**",
"0500000US13171","Lamar County, Georgia","738","111","-","**","-","**","1105","216","837","257","697","322","690","74","548","411","632","255","742","58","680","172",
"0500000US13173","Lanier County, Georgia","769","36","-","**","740","226","955","286","797","63","588","179","-","**","803","788","756","251","-","**","782","49",
"0500000US13175","Laurens County, Georgia","695","41","-","**","925","131","753","82","693","77","639","52","681","156","665","91","647","411","725","50","779","136",
"0500000US13177","Lee County, Georgia","1014","78","-","**","991","100","1227","126","1041","117","782","111","861","85","1165","327","-","**","794","246","-","**",
"0500000US13179","Liberty County, Georgia","1093","36","-","**","1124","91","1202","105","1141","71","966","72","1069","87","1076","80","1286","96","1013","152","1029","247",
"0500000US13181","Lincoln County, Georgia","719","82","-","**","-","**","-","**","699","125","777","73","624","13","686","287","715","585","533","16","846","194",
"0500000US13183","Long County, Georgia","772","70","-","**","1403","557","1228","144","628","445","782","48","588","55","931","930","859","39","-","**","887","71",
"0500000US13185","Lowndes County, Georgia","851","19","-","**","863","189","865","39","878","49","855","35","838","72","854","66","884","88","654","87","644","200",
"0500000US13187","Lumpkin County, Georgia","934","84","-","**","825","398","928","210","886","80","904","209","1101","61","-","**","638","403","-","**","-","**",
"0500000US13189","McDuffie County, Georgia","765","61","-","**","1105","60","778","88","699","237","675","175","973","202","695","147","-","**","-","**","563","367",
"0500000US13191","McIntosh County, Georgia","691","81","-","**","-","**","639","174","1016","432","685","322","543","268","733","11","-","**","-","**","-","**",
"0500000US13193","Macon County, Georgia","596","61","-","**","-","**","715","252","514","62","564","90","696","58","-","**","921","386","-","**","-","**",
"0500000US13195","Madison County, Georgia","839","39","-","**","1338","555","1074","133","885","161","737","126","827","43","674","122","849","27","580","435","881","206",
"0500000US13197","Marion County, Georgia","557","77","-","**","-","**","614","388","565","109","573","314","-","**","-","**","238","55","-","**","539","388",
"0500000US13199","Meriwether County, Georgia","739","90","-","**","1107","54","905","328","707","88","554","125","959","25","517","78","659","365","853","97","737","171",
"0500000US13201","Miller County, Georgia","615","92","-","**","-","**","809","432","651","138","803","533","492","283","-","**","632","190","720","88","638","181",
"0500000US13205","Mitchell County, Georgia","681","17","-","**","833","166","594","56","676","68","654","86","679","14","682","109","509","262","722","11","-","**",
"0500000US13207","Monroe County, Georgia","789","64","-","**","816","284","1335","657","1274","663","637","142","864","99","-","**","779","328","692","472","723","168",
"0500000US13209","Montgomery County, Georgia","659","71","-","**","447","427","827","156","679","212","721","259","547","196","655","139","905","360","-","**","-","**",
"0500000US13211","Morgan County, Georgia","923","41","-","**","1100","62","774","69","918","47","787","232","-","**","1071","64","985","103","971","102","776","13",
"0500000US13213","Murray County, Georgia","725","24","-","**","629","139","744","232","698","62","786","34","727","44","1014","309","589","311","510","356","875","567",
"0500000US13215","Muscogee County, Georgia","951","17","-","**","1195","85","1103","52","1025","43","900","39","948","38","910","39","852","42","743","75","757","72",
"0500000US13217","Newton County, Georgia","1133","43","-","**","1276","220","1215","103","1206","131","1081","98","1070","241","1064","123","934","219","1063","102","965","100",
"0500000US13219","Oconee County, Georgia","1203","115","-","**","1957","543","1318","319","1034","173","1320","512","1344","122","1071","407","1297","397","-","**","1147","122",
"0500000US13221","Oglethorpe County, Georgia","738","87","-","**","1096","583","742","235","857","507","691","70","888","239","538","193","-","**","754","126","969","32",
"0500000US13223","Paulding County, Georgia","1314","58","-","**","1692","93","1387","91","1285","107","1045","135","1309","172","990","225","1331","183","-","**","859","343",
"0500000US13225","Peach County, Georgia","797","43","-","**","903","386","745","288","764","146","854","44","684","49","863","170","821","126","-","**","-","**",
"0500000US13227","Pickens County, Georgia","932","34","-","**","965","432","937","70","1020","75","704","396","855","257","803","500","920","132","-","**","1327","527",
"0500000US13229","Pierce County, Georgia","711","45","-","**","665","57","888","813","674","14","916","208","719","133","724","117","730","408","-","**","947","22",
"0500000US13231","Pike County, Georgia","899","66","-","**","-","**","768","42","988","150","770","201","981","296","1639","342","828","83","-","**","862","347",
"0500000US13233","Polk County, Georgia","769","34","-","**","765","76","745","100","807","152","756","55","804","57","747","119","733","240","742","77","799","100",
"0500000US13235","Pulaski County, Georgia","699","252","-","**","-","**","525","345","910","487","697","516","823","790","683","82","883","65","-","**","-","**",
"0500000US13237","Putnam County, Georgia","833","84","-","**","-","**","1074","97","740","221","733","132","1012","854","1569","1290","-","**","-","**","780","12",
"0500000US13239","Quitman County, Georgia","688","231","-","**","-","**","-","**","663","35","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US13241","Rabun County, Georgia","836","41","-","**","-","**","761","75","871","239","859","265","734","216","1059","407","-","**","842","102","-","**",
"0500000US13243","Randolph County, Georgia","594","46","-","**","-","**","-","**","592","290","-","**","591","139","-","**","547","516","-","**","628","70",
"0500000US13245","Richmond County, Georgia","941","13","1167","222","1087","95","1085","59","1006","43","939","28","930","50","907","51","896","68","868","96","768","68",
"0500000US13247","Rockdale County, Georgia","1156","25","-","**","1268","155","1219","79","1212","61","1144","63","1124","67","1023","138","1113","44","-","**","623","125",
"0500000US13249","Schley County, Georgia","810","128","-","**","-","**","1040","318","765","150","567","327","947","19","671","368","212","39","-","**","-","**",
"0500000US13251","Screven County, Georgia","585","27","-","**","-","**","-","**","761","126","581","12","671","366","531","94","764","246","346","235","571","80",
"0500000US13253","Seminole County, Georgia","769","141","-","**","-","**","927","456","658","261","582","45","851","18","660","72","-","**","665","229","925","183",
"0500000US13255","Spalding County, Georgia","925","41","-","**","928","113","1020","109","1068","49","887","186","883","66","951","131","903","98","800","102","867","54",
"0500000US13257","Stephens County, Georgia","751","63","-","**","481","166","687","186","809","81","782","145","640","178","829","66","708","73","856","308","634","44",
"0500000US13259","Stewart County, Georgia","554","140","-","**","-","**","-","**","-","**","-","**","955","31","800","242","-","**","542","47","-","**",
"0500000US13261","Sumter County, Georgia","759","57","-","**","737","319","853","129","622","164","659","73","876","58","776","169","824","85","708","39","699","292",
"0500000US13263","Talbot County, Georgia","721","134","-","**","-","**","1082","124","729","24","533","27","969","97","509","36","1050","418","-","**","-","**",
"0500000US13265","Taliaferro County, Georgia","631","38","-","**","-","**","1325","1144","415","240","475","126","-","**","-","**","-","**","-","**","-","**",
"0500000US13267","Tattnall County, Georgia","581","22","-","**","-","**","614","58","670","42","465","138","586","90","559","132","338","61","579","227","585","362",
"0500000US13269","Taylor County, Georgia","706","65","-","**","-","**","764","106","292","231","711","445","776","22","720","69","-","**","-","**","-","**",
"0500000US13271","Telfair County, Georgia","535","28","-","**","-","**","566","437","383","97","504","421","753","580","534","45","539","176","721","55","513","287",
"0500000US13273","Terrell County, Georgia","661","33","-","**","-","**","-","**","600","323","598","213","672","19","529","76","1061","170","691","364","902","333",
"0500000US13275","Thomas County, Georgia","932","44","-","**","930","56","1112","120","883","46","859","40","786","196","1051","238","950","150","1079","113","1043","83",
"0500000US13277","Tift County, Georgia","683","63","-","**","634","114","661","143","690","98","596","101","763","170","832","165","740","118","687","225","838","312",
"0500000US13279","Toombs County, Georgia","635","43","-","**","823","264","673","150","642","231","616","110","645","101","750","575","428","104","689","120","509","253",
"0500000US13281","Towns County, Georgia","774","77","-","**","647","286","650","242","774","140","829","177","722","134","1115","357","-","**","917","296","-","**",
"0500000US13283","Treutlen County, Georgia","610","62","-","**","-","**","721","16","663","227","276","57","603","37","673","214","615","81","-","**","-","**",
"0500000US13285","Troup County, Georgia","867","23","-","**","918","204","933","89","981","85","842","49","828","140","800","139","768","115","816","84","856","26",
"0500000US13287","Turner County, Georgia","590","64","-","**","-","**","485","78","514","148","692","607","575","3","612","88","1253","1064","625","148","669","48",
"0500000US13289","Twiggs County, Georgia","767","157","-","**","-","**","879","65","417","273","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US13291","Union County, Georgia","687","80","-","**","687","44","917","306","798","234","616","45","932","567","784","147","-","**","715","269","-","**",
"0500000US13293","Upson County, Georgia","684","49","-","**","973","419","950","583","724","66","752","150","559","188","743","206","725","19","689","70","618","142",
"0500000US13295","Walker County, Georgia","786","29","-","**","530","123","785","67","810","54","724","48","807","78","827","97","789","112","730","93","812","97",
"0500000US13297","Walton County, Georgia","1045","38","-","**","1645","589","1310","58","1087","74","961","70","921","179","1090","78","855","321","723","145","854","139",
"0500000US13299","Ware County, Georgia","690","38","-","**","709","100","649","73","686","79","736","80","625","73","703","158","728","40","615","400","587","154",
"0500000US13301","Warren County, Georgia","573","78","-","**","-","**","-","**","478","219","-","**","911","367","540","394","689","321","-","**","679","170",
"0500000US13303","Washington County, Georgia","736","36","-","**","789","40","680","107","730","20","545","110","832","20","787","114","552","44","732","39","928","280",
